epoch,private_step,layer,side,dimension,index,eigenvalue
4,702,fc1,A,1569,148,4.90264622362939
4,702,fc1,A,1569,149,4.939341175358842
4,702,fc1,A,1569,150,4.990513805984152
4,702,fc1,A,1569,151,5.061926213534231
4,702,fc1,A,1569,152,5.12032401308519
4,702,fc1,A,1569,153,5.165262832782296
4,702,fc1,A,1569,154,5.256988505393695
4,702,fc1,A,1569,155,5.305256539010971
4,702,fc1,A,1569,156,5.347984804576769
4,702,fc1,A,1569,157,5.386329167338101
4,702,fc1,A,1569,158,5.408548884736765
4,702,fc1,A,1569,159,5.478572978159402
4,702,fc1,A,1569,160,5.509073096024917
4,702,fc1,A,1569,161,5.540750245167279
4,702,fc1,A,1569,162,5.550356567906255
4,702,fc1,A,1569,163,5.67845910671243
4,702,fc1,A,1569,164,5.708669634727611
4,702,fc1,A,1569,165,5.7772762208143
4,702,fc1,A,1569,166,5.8398316704187225
4,702,fc1,A,1569,167,5.899380130040673
4,702,fc1,A,1569,168,5.931641912593569
4,702,fc1,A,1569,169,6.031618741630671
4,702,fc1,A,1569,170,6.053056376844593
4,702,fc1,A,1569,171,6.106681634215571
4,702,fc1,A,1569,172,6.130342394374122
4,702,fc1,A,1569,173,6.165215212520156
4,702,fc1,A,1569,174,6.214978784318092
4,702,fc1,A,1569,175,6.307318160035407
4,702,fc1,A,1569,176,6.459571798658173
4,702,fc1,A,1569,177,6.471551969046208
4,702,fc1,A,1569,178,6.510412791122422
4,702,fc1,A,1569,179,6.548520826704697
4,702,fc1,A,1569,180,6.599451080785032
4,702,fc1,A,1569,181,6.707961876896865
4,702,fc1,A,1569,182,6.723277279547721
4,702,fc1,A,1569,183,6.797740079594117
4,702,fc1,A,1569,184,6.830980680315036
4,702,fc1,A,1569,185,6.896313654082855
4,702,fc1,A,1569,186,6.942980375390185
4,702,fc1,A,1569,187,7.146390959771435
4,702,fc1,A,1569,188,7.17536807814536
4,702,fc1,A,1569,189,7.246147255369177
4,702,fc1,A,1569,190,7.2951125691794605
4,702,fc1,A,1569,191,7.321514972800794
4,702,fc1,A,1569,192,7.347267716107328
4,702,fc1,A,1569,193,7.486994371807722
4,702,fc1,A,1569,194,7.53019726086161
4,702,fc1,A,1569,195,7.555543801526721
4,702,fc1,A,1569,196,7.614913209438642
4,702,fc1,A,1569,197,7.63917303960387
4,702,fc1,A,1569,198,7.7945901842524945
4,702,fc1,A,1569,199,7.895586163494626
4,702,fc1,A,1569,200,7.958161807997153
4,702,fc1,A,1569,201,7.995546849350569
4,702,fc1,A,1569,202,8.078227191693715
4,702,fc1,A,1569,203,8.145731200974668
4,702,fc1,A,1569,204,8.18105053747447
4,702,fc1,A,1569,205,8.234134248365688
4,702,fc1,A,1569,206,8.267450054733093
4,702,fc1,A,1569,207,8.372820839145305
4,702,fc1,A,1569,208,8.385374686846141
4,702,fc1,A,1569,209,8.483606386665125
4,702,fc1,A,1569,210,8.566837037025822
4,702,fc1,A,1569,211,8.590590197947726
4,702,fc1,A,1569,212,8.66970414542781
4,702,fc1,A,1569,213,8.819460597316205
4,702,fc1,A,1569,214,8.857482010235438
4,702,fc1,A,1569,215,8.916283755951394
4,702,fc1,A,1569,216,9.002027063161735
4,702,fc1,A,1569,217,9.078222241922166
4,702,fc1,A,1569,218,9.11420526585174
4,702,fc1,A,1569,219,9.274302054372201
4,702,fc1,A,1569,220,9.287984538129956
4,702,fc1,A,1569,221,9.361504826442179
4,702,fc1,A,1569,222,9.398404740264324
4,702,fc1,A,1569,223,9.467241373994213
4,702,fc1,A,1569,224,9.525628989239113
4,702,fc1,A,1569,225,9.569166560044104
4,702,fc1,A,1569,226,9.710385171462327
4,702,fc1,A,1569,227,9.766553636740575
4,702,fc1,A,1569,228,9.805898868680124
4,702,fc1,A,1569,229,9.864203272873615
4,702,fc1,A,1569,230,9.887275172396963
4,702,fc1,A,1569,231,9.985039567383735
4,702,fc1,A,1569,232,10.0232768100887
4,702,fc1,A,1569,233,10.116813257333446
4,702,fc1,A,1569,234,10.164348789718641
4,702,fc1,A,1569,235,10.248918138009335
4,702,fc1,A,1569,236,10.304098367710528
4,702,fc1,A,1569,237,10.322984492461346
4,702,fc1,A,1569,238,10.48154067491572
4,702,fc1,A,1569,239,10.495774013577002
4,702,fc1,A,1569,240,10.551220530261757
4,702,fc1,A,1569,241,10.657723887424588
4,702,fc1,A,1569,242,10.73492350706529
4,702,fc1,A,1569,243,10.82665031102636
4,702,fc1,A,1569,244,10.903819179861296
4,702,fc1,A,1569,245,10.968511051827182
4,702,fc1,A,1569,246,11.067660200103816
4,702,fc1,A,1569,247,11.107353189559664
4,702,fc1,A,1569,248,11.217428086502983
4,702,fc1,A,1569,249,11.23295555761277
4,702,fc1,A,1569,250,11.352855826336606
4,702,fc1,A,1569,251,11.363563209118219
4,702,fc1,A,1569,252,11.467559553927947
4,702,fc1,A,1569,253,11.53467704162634
4,702,fc1,A,1569,254,11.673791814394013
4,702,fc1,A,1569,255,11.781704130549393
4,702,fc1,A,1569,256,11.863540261817423
4,702,fc1,A,1569,257,11.904110227623553
4,702,fc1,A,1569,258,11.991330914476059
4,702,fc1,A,1569,259,12.016199123904679
4,702,fc1,A,1569,260,12.186066616553743
4,702,fc1,A,1569,261,12.225460596074818
4,702,fc1,A,1569,262,12.301503074812988
4,702,fc1,A,1569,263,12.37760504512112
4,702,fc1,A,1569,264,12.401539709764524
4,702,fc1,A,1569,265,12.431982212360404
4,702,fc1,A,1569,266,12.515800561657512
4,702,fc1,A,1569,267,12.680849758002637
4,702,fc1,A,1569,268,12.713546351817037
4,702,fc1,A,1569,269,12.839478211548323
4,702,fc1,A,1569,270,12.88225587432896
4,702,fc1,A,1569,271,13.07784630025504
4,702,fc1,A,1569,272,13.158624267872511
4,702,fc1,A,1569,273,13.231277993340306
4,702,fc1,A,1569,274,13.287828404487271
4,702,fc1,A,1569,275,13.384521185601292
4,702,fc1,A,1569,276,13.436203042210103
4,702,fc1,A,1569,277,13.515163880939731
4,702,fc1,A,1569,278,13.592395809887243
4,702,fc1,A,1569,279,13.775540084341916
4,702,fc1,A,1569,280,13.807118229037147
4,702,fc1,A,1569,281,13.87399208522682
4,702,fc1,A,1569,282,13.940821035249751
4,702,fc1,A,1569,283,13.988852237095994
4,702,fc1,A,1569,284,14.154850218475294
4,702,fc1,A,1569,285,14.184468450772641
4,702,fc1,A,1569,286,14.27394208203513
4,702,fc1,A,1569,287,14.360473460643037
4,702,fc1,A,1569,288,14.424204243049438
4,702,fc1,A,1569,289,14.533255961175346
4,702,fc1,A,1569,290,14.57184074346641
4,702,fc1,A,1569,291,14.660427257283295
4,702,fc1,A,1569,292,14.778474667342845
4,702,fc1,A,1569,293,14.783570201321973
4,702,fc1,A,1569,294,14.903073813464827
4,702,fc1,A,1569,295,14.984640220015875
4,702,fc1,A,1569,296,15.046249288169424
4,702,fc1,A,1569,297,15.164362921734856
4,702,fc1,A,1569,298,15.234228362633603
4,702,fc1,A,1569,299,15.290535413078693
4,702,fc1,A,1569,300,15.39320714197469
4,702,fc1,A,1569,301,15.477306647613743
4,702,fc1,A,1569,302,15.558003745212998
4,702,fc1,A,1569,303,15.652144721599955
4,702,fc1,A,1569,304,15.698931056964398
4,702,fc1,A,1569,305,15.780327662781536
4,702,fc1,A,1569,306,15.930176515763481
4,702,fc1,A,1569,307,15.98489979937322
4,702,fc1,A,1569,308,16.17479105960483
4,702,fc1,A,1569,309,16.337595464557754
4,702,fc1,A,1569,310,16.365709944251694
4,702,fc1,A,1569,311,16.449157282214735
4,702,fc1,A,1569,312,16.48491126161882
4,702,fc1,A,1569,313,16.642977329240527
4,702,fc1,A,1569,314,16.688564236938916
4,702,fc1,A,1569,315,16.783709714213764
4,702,fc1,A,1569,316,16.824182990397652
4,702,fc1,A,1569,317,17.04245708522426
4,702,fc1,A,1569,318,17.16842158524191
4,702,fc1,A,1569,319,17.227286092927613
4,702,fc1,A,1569,320,17.308521212151394
4,702,fc1,A,1569,321,17.314496892708874
4,702,fc1,A,1569,322,17.38439753797982
4,702,fc1,A,1569,323,17.489198333732507
4,702,fc1,A,1569,324,17.509530151388276
4,702,fc1,A,1569,325,17.570385568370664
4,702,fc1,A,1569,326,17.776318437198714
4,702,fc1,A,1569,327,17.864980525981196
4,702,fc1,A,1569,328,18.005501645987206
4,702,fc1,A,1569,329,18.062443802248513
4,702,fc1,A,1569,330,18.201769217675945
4,702,fc1,A,1569,331,18.228293972457486
4,702,fc1,A,1569,332,18.248131596191502
4,702,fc1,A,1569,333,18.303418486727995
4,702,fc1,A,1569,334,18.41569576781688
4,702,fc1,A,1569,335,18.48610268100399
4,702,fc1,A,1569,336,18.520737199684042
4,702,fc1,A,1569,337,18.69509860684551
4,702,fc1,A,1569,338,18.753095921820833
4,702,fc1,A,1569,339,18.7807081623065
4,702,fc1,A,1569,340,19.046121114260778
4,702,fc1,A,1569,341,19.07060966716235
4,702,fc1,A,1569,342,19.193024873873988
4,702,fc1,A,1569,343,19.295339248654408
4,702,fc1,A,1569,344,19.33813797187153
4,702,fc1,A,1569,345,19.38686256594753
4,702,fc1,A,1569,346,19.487503425858364
4,702,fc1,A,1569,347,19.65479740326007
4,702,fc1,A,1569,348,19.692274839417323
4,702,fc1,A,1569,349,19.807090561472847
4,702,fc1,A,1569,350,19.886943533413426
4,702,fc1,A,1569,351,20.029432242104683
4,702,fc1,A,1569,352,20.132369839913483
4,702,fc1,A,1569,353,20.15008065015671
4,702,fc1,A,1569,354,20.203831780313294
4,702,fc1,A,1569,355,20.344048529351173
4,702,fc1,A,1569,356,20.480052065135606
4,702,fc1,A,1569,357,20.50761333026976
4,702,fc1,A,1569,358,20.61733103327146
4,702,fc1,A,1569,359,20.798878076247302
4,702,fc1,A,1569,360,20.88503695574654
4,702,fc1,A,1569,361,20.989770087854108
4,702,fc1,A,1569,362,21.12876122145127
4,702,fc1,A,1569,363,21.222320893908808
4,702,fc1,A,1569,364,21.263019193558453
4,702,fc1,A,1569,365,21.338718209918763
4,702,fc1,A,1569,366,21.386420511920356
4,702,fc1,A,1569,367,21.506281817926325
4,702,fc1,A,1569,368,21.639737501328987
4,702,fc1,A,1569,369,21.68802663845216
4,702,fc1,A,1569,370,21.75499683342037
4,702,fc1,A,1569,371,21.810389272210127
4,702,fc1,A,1569,372,22.019940532947686
4,702,fc1,A,1569,373,22.08089370948978
4,702,fc1,A,1569,374,22.17003044277203
4,702,fc1,A,1569,375,22.267716009331355
4,702,fc1,A,1569,376,22.44278997970523
4,702,fc1,A,1569,377,22.495248572398545
4,702,fc1,A,1569,378,22.587149245929005
4,702,fc1,A,1569,379,22.692779791155573
4,702,fc1,A,1569,380,22.73893199356517
4,702,fc1,A,1569,381,22.796909889431817
4,702,fc1,A,1569,382,22.865426060572947
4,702,fc1,A,1569,383,22.909119592489194
4,702,fc1,A,1569,384,23.055539708411718
4,702,fc1,A,1569,385,23.08872517059702
4,702,fc1,A,1569,386,23.188339672403636
4,702,fc1,A,1569,387,23.277122253128656
4,702,fc1,A,1569,388,23.440669631435377
4,702,fc1,A,1569,389,23.503306379942288
4,702,fc1,A,1569,390,23.719644025535274
4,702,fc1,A,1569,391,23.808135234442357
4,702,fc1,A,1569,392,23.887621038861713
4,702,fc1,A,1569,393,23.965169783691994
4,702,fc1,A,1569,394,24.05703370838462
4,702,fc1,A,1569,395,24.160526574027056
4,702,fc1,A,1569,396,24.226407934521934
4,702,fc1,A,1569,397,24.451903122835198
4,702,fc1,A,1569,398,24.485397091818143
4,702,fc1,A,1569,399,24.546599827220657
4,702,fc1,A,1569,400,24.642332620665265
4,702,fc1,A,1569,401,24.731165710826705
4,702,fc1,A,1569,402,24.777212915384673
4,702,fc1,A,1569,403,24.971219984645003
4,702,fc1,A,1569,404,25.01069995074443
4,702,fc1,A,1569,405,25.092160562515684
4,702,fc1,A,1569,406,25.2544432459825
4,702,fc1,A,1569,407,25.37159546920372
4,702,fc1,A,1569,408,25.480886581431474
4,702,fc1,A,1569,409,25.52881261036706
4,702,fc1,A,1569,410,25.611918784005027
4,702,fc1,A,1569,411,25.765689777222185
4,702,fc1,A,1569,412,25.823249901712273
4,702,fc1,A,1569,413,25.84126622968469
4,702,fc1,A,1569,414,26.000209737093577
4,702,fc1,A,1569,415,26.054185711143734
4,702,fc1,A,1569,416,26.126859274962726
4,702,fc1,A,1569,417,26.20805382248514
4,702,fc1,A,1569,418,26.384826610668913
4,702,fc1,A,1569,419,26.592871735570203
4,702,fc1,A,1569,420,26.660519867658657
4,702,fc1,A,1569,421,26.79925047425556
4,702,fc1,A,1569,422,26.9268080097218
4,702,fc1,A,1569,423,27.132896939492465
4,702,fc1,A,1569,424,27.151464969568426
4,702,fc1,A,1569,425,27.26825150100929
4,702,fc1,A,1569,426,27.318034941022685
4,702,fc1,A,1569,427,27.43271672149377
4,702,fc1,A,1569,428,27.532482292524513
4,702,fc1,A,1569,429,27.656215757800855
4,702,fc1,A,1569,430,27.744751234551362
4,702,fc1,A,1569,431,27.77527760117913
4,702,fc1,A,1569,432,27.875797418667748
4,702,fc1,A,1569,433,27.952975973293267
4,702,fc1,A,1569,434,28.1196976523386
4,702,fc1,A,1569,435,28.163487683579735
4,702,fc1,A,1569,436,28.30715199521934
4,702,fc1,A,1569,437,28.42762619754406
4,702,fc1,A,1569,438,28.504360378963973
4,702,fc1,A,1569,439,28.56319320810209
4,702,fc1,A,1569,440,28.695436063262218
4,702,fc1,A,1569,441,28.739040021221683
4,702,fc1,A,1569,442,28.847838034037636
4,702,fc1,A,1569,443,29.018764052898224
4,702,fc1,A,1569,444,29.087826204783926
4,702,fc1,A,1569,445,29.155026929119963
4,702,fc1,A,1569,446,29.252359865221063
4,702,fc1,A,1569,447,29.392908981434317
4,702,fc1,A,1569,448,29.50712643259613
4,702,fc1,A,1569,449,29.57341577794227
4,702,fc1,A,1569,450,29.635985335095
4,702,fc1,A,1569,451,29.79884236210814
4,702,fc1,A,1569,452,29.837000207447076
4,702,fc1,A,1569,453,29.89850118180326
4,702,fc1,A,1569,454,30.118629100302652
4,702,fc1,A,1569,455,30.19429739758425
4,702,fc1,A,1569,456,30.273530863202332
4,702,fc1,A,1569,457,30.352716053727246
4,702,fc1,A,1569,458,30.393366004008996
4,702,fc1,A,1569,459,30.522858420271568
4,702,fc1,A,1569,460,30.65653021747413
4,702,fc1,A,1569,461,30.76475905617792
4,702,fc1,A,1569,462,30.818043615072938
4,702,fc1,A,1569,463,31.054831884787045
4,702,fc1,A,1569,464,31.219585833228873
4,702,fc1,A,1569,465,31.32654433568644
4,702,fc1,A,1569,466,31.38070743478105
4,702,fc1,A,1569,467,31.497469350932437
4,702,fc1,A,1569,468,31.5645947178482
4,702,fc1,A,1569,469,31.649498627232983
4,702,fc1,A,1569,470,31.79105305860811
4,702,fc1,A,1569,471,31.82118414400814
4,702,fc1,A,1569,472,31.96630973251081
4,702,fc1,A,1569,473,32.075778006830554
4,702,fc1,A,1569,474,32.095903650057416
4,702,fc1,A,1569,475,32.13372829618579
4,702,fc1,A,1569,476,32.4347141286688
4,702,fc1,A,1569,477,32.53369707729438
4,702,fc1,A,1569,478,32.756040017937366
4,702,fc1,A,1569,479,32.79939516095978
4,702,fc1,A,1569,480,32.875953024964744
4,702,fc1,A,1569,481,33.070793601182515
4,702,fc1,A,1569,482,33.16195562553431
4,702,fc1,A,1569,483,33.20370925546604
4,702,fc1,A,1569,484,33.36467589972459
4,702,fc1,A,1569,485,33.44867747182658
4,702,fc1,A,1569,486,33.49482817435005
4,702,fc1,A,1569,487,33.516984540632734
4,702,fc1,A,1569,488,33.76495119879834
4,702,fc1,A,1569,489,33.88782719976997
4,702,fc1,A,1569,490,34.046024004476855
4,702,fc1,A,1569,491,34.165940026992025
4,702,fc1,A,1569,492,34.2746219267324
4,702,fc1,A,1569,493,34.36415671144264
4,702,fc1,A,1569,494,34.441445528005794
4,702,fc1,A,1569,495,34.497226361625664
4,702,fc1,A,1569,496,34.643586544157955
4,702,fc1,A,1569,497,34.717087112730304
4,702,fc1,A,1569,498,34.90993333758059
4,702,fc1,A,1569,499,35.04494689099001
4,702,fc1,A,1569,500,35.181065921681544
4,702,fc1,A,1569,501,35.25377203992747
4,702,fc1,A,1569,502,35.2587530189794
4,702,fc1,A,1569,503,35.348006627892005
4,702,fc1,A,1569,504,35.5561629510716
4,702,fc1,A,1569,505,35.693529481855656
4,702,fc1,A,1569,506,35.88013782193123
4,702,fc1,A,1569,507,36.0066356736996
4,702,fc1,A,1569,508,36.088737580849084
4,702,fc1,A,1569,509,36.22000443751878
4,702,fc1,A,1569,510,36.234426068767235
4,702,fc1,A,1569,511,36.44874013436859
4,702,fc1,A,1569,512,36.52286003500286
4,702,fc1,A,1569,513,36.714836670151215
4,702,fc1,A,1569,514,36.75015670375544
4,702,fc1,A,1569,515,36.87132135406773
4,702,fc1,A,1569,516,36.93146284933745
4,702,fc1,A,1569,517,37.0987944918258
4,702,fc1,A,1569,518,37.23152401353933
4,702,fc1,A,1569,519,37.33544091238245
4,702,fc1,A,1569,520,37.402102811613254
4,702,fc1,A,1569,521,37.61302144845616
4,702,fc1,A,1569,522,37.65161267391737
4,702,fc1,A,1569,523,37.78897888339468
4,702,fc1,A,1569,524,37.85625965871026
4,702,fc1,A,1569,525,38.01805060184026
4,702,fc1,A,1569,526,38.12533481963823
4,702,fc1,A,1569,527,38.20349053914928
4,702,fc1,A,1569,528,38.27314845671356
4,702,fc1,A,1569,529,38.53745494560636
4,702,fc1,A,1569,530,38.5955640733607
4,702,fc1,A,1569,531,38.64794021577706
4,702,fc1,A,1569,532,38.718995199320105
4,702,fc1,A,1569,533,38.920628156882884
4,702,fc1,A,1569,534,39.05312843338385
4,702,fc1,A,1569,535,39.18453774001063
4,702,fc1,A,1569,536,39.360442808535915
4,702,fc1,A,1569,537,39.3846682325357
4,702,fc1,A,1569,538,39.49626009795584
4,702,fc1,A,1569,539,39.584373358866316
4,702,fc1,A,1569,540,39.618059336666356
4,702,fc1,A,1569,541,39.72596660311562
4,702,fc1,A,1569,542,39.9171486684
4,702,fc1,A,1569,543,39.97911249328094
4,702,fc1,A,1569,544,40.087926590584004
4,702,fc1,A,1569,545,40.266624099905954
4,702,fc1,A,1569,546,40.41614444634781
4,702,fc1,A,1569,547,40.520274820233006
4,702,fc1,A,1569,548,40.64673216392505
4,702,fc1,A,1569,549,40.76592037484664
4,702,fc1,A,1569,550,40.83996189742971
4,702,fc1,A,1569,551,41.0281397609728
4,702,fc1,A,1569,552,41.12026150586227
4,702,fc1,A,1569,553,41.3526530517693
4,702,fc1,A,1569,554,41.381015799197705
4,702,fc1,A,1569,555,41.454633407995544
4,702,fc1,A,1569,556,41.62243203020028
4,702,fc1,A,1569,557,41.683820413846576
4,702,fc1,A,1569,558,41.7480915298222
4,702,fc1,A,1569,559,41.904206732226356
4,702,fc1,A,1569,560,41.99792181681079
4,702,fc1,A,1569,561,42.1003749960457
4,702,fc1,A,1569,562,42.329971505915736
4,702,fc1,A,1569,563,42.42705992565863
4,702,fc1,A,1569,564,42.5119156093057
4,702,fc1,A,1569,565,42.53704853668282
4,702,fc1,A,1569,566,42.74823853153977
4,702,fc1,A,1569,567,42.87820053556814
4,702,fc1,A,1569,568,42.90406480658363
4,702,fc1,A,1569,569,42.992331033250956
4,702,fc1,A,1569,570,43.131439312284265
4,702,fc1,A,1569,571,43.40366357443231
4,702,fc1,A,1569,572,43.555391472684484
4,702,fc1,A,1569,573,43.82094920950336
4,702,fc1,A,1569,574,43.84523359543222
4,702,fc1,A,1569,575,43.952515812318396
4,702,fc1,A,1569,576,44.052563910609976
4,702,fc1,A,1569,577,44.105709483960766
4,702,fc1,A,1569,578,44.244847180924836
4,702,fc1,A,1569,579,44.284414164017846
4,702,fc1,A,1569,580,44.40617303747151
4,702,fc1,A,1569,581,44.60371574564476
4,702,fc1,A,1569,582,44.81850521345728
4,702,fc1,A,1569,583,44.911784433499946
4,702,fc1,A,1569,584,45.08158101418334
4,702,fc1,A,1569,585,45.146808021598744
4,702,fc1,A,1569,586,45.18907180639813
4,702,fc1,A,1569,587,45.34111761898346
4,702,fc1,A,1569,588,45.43078056952208
4,702,fc1,A,1569,589,45.48732315453195
4,702,fc1,A,1569,590,45.590355499781644
4,702,fc1,A,1569,591,45.833436044517946
4,702,fc1,A,1569,592,46.112158290659494
4,702,fc1,A,1569,593,46.329481019282056
4,702,fc1,A,1569,594,46.37445048925016
4,702,fc1,A,1569,595,46.43162492026416
4,702,fc1,A,1569,596,46.52716201298843
4,702,fc1,A,1569,597,46.61533479375761
4,702,fc1,A,1569,598,46.78341269778664
4,702,fc1,A,1569,599,46.894053222726306
4,702,fc1,A,1569,600,47.04925600438446
4,702,fc1,A,1569,601,47.18234437435507
4,702,fc1,A,1569,602,47.38321287911036
4,702,fc1,A,1569,603,47.50470173705939
4,702,fc1,A,1569,604,47.574351988923084
4,702,fc1,A,1569,605,47.712100635314776
4,702,fc1,A,1569,606,47.85161341038199
4,702,fc1,A,1569,607,47.97193032866299
4,702,fc1,A,1569,608,48.055741171876846
4,702,fc1,A,1569,609,48.21244015667374
4,702,fc1,A,1569,610,48.41944120445088
4,702,fc1,A,1569,611,48.567926355574194
4,702,fc1,A,1569,612,48.71631936994143
4,702,fc1,A,1569,613,48.82192809335504
4,702,fc1,A,1569,614,49.014631642233745
4,702,fc1,A,1569,615,49.107591386596205
4,702,fc1,A,1569,616,49.258409542525506
4,702,fc1,A,1569,617,49.45042185924605
4,702,fc1,A,1569,618,49.77313239859362
4,702,fc1,A,1569,619,49.8639478507285
4,702,fc1,A,1569,620,50.05248830723613
4,702,fc1,A,1569,621,50.10290579467994
4,702,fc1,A,1569,622,50.30781674454867
4,702,fc1,A,1569,623,50.390709338619345
4,702,fc1,A,1569,624,50.45199985773377
4,702,fc1,A,1569,625,50.57509265717376
4,702,fc1,A,1569,626,50.70226450863931
4,702,fc1,A,1569,627,50.90196384359591
4,702,fc1,A,1569,628,51.01229415917396
4,702,fc1,A,1569,629,51.130254721863444
4,702,fc1,A,1569,630,51.29605089361698
4,702,fc1,A,1569,631,51.37727729137047
4,702,fc1,A,1569,632,51.485314634545716
4,702,fc1,A,1569,633,51.52742641248523
4,702,fc1,A,1569,634,51.815882549182135
4,702,fc1,A,1569,635,51.97588741315052
4,702,fc1,A,1569,636,52.086382622279146
4,702,fc1,A,1569,637,52.221946226390656
4,702,fc1,A,1569,638,52.26032767062676
4,702,fc1,A,1569,639,52.39926594757442
4,702,fc1,A,1569,640,52.43164166833519
4,702,fc1,A,1569,641,52.51665770303313
4,702,fc1,A,1569,642,52.79525480919098
4,702,fc1,A,1569,643,52.85455685622294
4,702,fc1,A,1569,644,52.9140020231478
4,702,fc1,A,1569,645,53.15494063543961
4,702,fc1,A,1569,646,53.297178964253256
4,702,fc1,A,1569,647,53.51424696868083
4,702,fc1,A,1569,648,53.55753155293628
4,702,fc1,A,1569,649,53.64344967838521
4,702,fc1,A,1569,650,54.089999932027304
4,702,fc1,A,1569,651,54.21842284617208
4,702,fc1,A,1569,652,54.26447693178357
4,702,fc1,A,1569,653,54.452680419675254
4,702,fc1,A,1569,654,54.62565063473456
4,702,fc1,A,1569,655,54.68273903377235
4,702,fc1,A,1569,656,54.88135566482135
4,702,fc1,A,1569,657,55.05404243600258
