beta,seed,epoch,direction_percentile,normalized_energy
1.0,42,5,95.7,6.062070546536747e-05
1.0,42,5,95.8,5.438036527045784e-05
1.0,42,5,95.9,4.841104087210947e-05
1.0,42,5,96.0,4.301238251808792e-05
1.0,42,5,96.1,3.8017752436550985e-05
1.0,42,5,96.2,3.286245081143761e-05
1.0,42,5,96.3,2.8237652012140345e-05
1.0,42,5,96.4,2.41246651063622e-05
1.0,42,5,96.5,2.0700873227230605e-05
1.0,42,5,96.6,1.6917289470765907e-05
1.0,42,5,96.7,1.3731138327775925e-05
1.0,42,5,96.8,1.0944245495539366e-05
1.0,42,5,96.9,8.75975452273966e-06
1.0,42,5,97.0,6.951035781586828e-06
1.0,42,5,97.1,5.235376908065495e-06
1.0,42,5,97.2,3.6621179355115914e-06
1.0,42,5,97.3,2.372291110217283e-06
1.0,42,5,97.4,1.4353425801294626e-06
1.0,42,5,97.5,7.308663445269851e-07
1.0,42,5,97.6,1.6922851891679025e-07
1.0,42,5,97.7,9.233086280467312e-12
1.0,42,5,97.8,4.8665243832293274e-24
1.0,42,5,97.9,1.7168175430918916e-24
1.0,42,5,98.0,7.915442485625181e-25
1.0,42,5,98.1,3.599175363040057e-25
1.0,42,5,98.2,1.8391808384937198e-25
1.0,42,5,98.3,1.0762634118199094e-25
1.0,42,5,98.4,7.504564221893201e-26
1.0,42,5,98.5,5.446548027715561e-26
1.0,42,5,98.6,3.9358443521890936e-26
1.0,42,5,98.7,2.879880848518905e-26
1.0,42,5,98.8,2.0529829664669614e-26
1.0,42,5,98.9,1.4240815338209064e-26
1.0,42,5,99.0,9.947652531861378e-27
1.0,42,5,99.1,7.112055624990751e-27
1.0,42,5,99.2,4.9286350517210866e-27
1.0,42,5,99.3,3.4465139941783766e-27
1.0,42,5,99.4,2.4198401198713963e-27
1.0,42,5,99.5,1.6926749600922782e-27
1.0,42,5,99.6,1.1345073325005286e-27
1.0,42,5,99.7,7.4174129637612e-28
1.0,42,5,99.8,4.230284957254488e-28
1.0,42,5,99.9,1.5668869845994405e-28
1.0,42,5,100.0,2.2797684389136716e-32
0.0,7,1,0.0,28769.83022686732
0.0,7,1,0.1,35.241023052172906
0.0,7,1,0.2,11.741335202211035
0.0,7,1,0.3,6.552838564278127
0.0,7,1,0.4,4.365781746300692
0.0,7,1,0.5,3.2871833520765117
0.0,7,1,0.6,2.5518147603106773
0.0,7,1,0.7,2.073930925386577
0.0,7,1,0.8,1.7294803680570483
0.0,7,1,0.9,1.4944255302826193
0.0,7,1,1.0,1.3181984430708915
0.0,7,1,1.1,1.1752306818757707
0.0,7,1,1.2,1.0628466232895337
0.0,7,1,1.3,0.9797540479227791
0.0,7,1,1.4,0.9098294026803434
0.0,7,1,1.5,0.8520608181352685
0.0,7,1,1.6,0.8080312166824305
0.0,7,1,1.7,0.7660198972229089
0.0,7,1,1.8,0.7329593293023811
0.0,7,1,1.9,0.6999356419400562
0.0,7,1,2.0,0.668834690104338
0.0,7,1,2.1,0.6466930048574914
0.0,7,1,2.2,0.6243766966984555
0.0,7,1,2.3,0.6045394584797049
0.0,7,1,2.4,0.5863333027300933
0.0,7,1,2.5,0.5701104873700316
0.0,7,1,2.6,0.5534322467295649
0.0,7,1,2.7,0.538375113748356
0.0,7,1,2.8,0.5252972782656015
0.0,7,1,2.9,0.5134427393238823
0.0,7,1,3.0,0.49957340415111423
0.0,7,1,3.1,0.4871256052722888
0.0,7,1,3.2,0.47560386870396715
0.0,7,1,3.3,0.46487595895268985
0.0,7,1,3.4,0.4537970026246454
0.0,7,1,3.5,0.44307901336105876
0.0,7,1,3.6,0.4324751528243826
0.0,7,1,3.7,0.4216094915818952
0.0,7,1,3.8,0.4109607546972658
0.0,7,1,3.9,0.4015364387603902
0.0,7,1,4.0,0.3928680846102112
0.0,7,1,4.1,0.3843476706298432
0.0,7,1,4.2,0.37481545488518203
0.0,7,1,4.3,0.36605959683820066
0.0,7,1,4.4,0.35663848063613285
0.0,7,1,4.5,0.34821514112872615
0.0,7,1,4.6,0.3400497799944923
0.0,7,1,4.7,0.33115802971489966
0.0,7,1,4.8,0.3228763917638456
0.0,7,1,4.9,0.3156691310828026
0.0,7,1,5.0,0.3073551804974781
0.0,7,1,5.1,0.2994366692763466
0.0,7,1,5.2,0.29243700689026386
0.0,7,1,5.3,0.2847585335743589
0.0,7,1,5.4,0.27858128532703685
0.0,7,1,5.5,0.27134545954535466
0.0,7,1,5.6,0.2646268493576915
0.0,7,1,5.7,0.2575369039965958
0.0,7,1,5.8,0.2506403831205726
0.0,7,1,5.9,0.2450391773673048
0.0,7,1,6.0,0.23919822305847077
0.0,7,1,6.1,0.23260182347102856
0.0,7,1,6.2,0.227263567727243
0.0,7,1,6.3,0.22213725359640926
0.0,7,1,6.4,0.21688730366071468
0.0,7,1,6.5,0.21061481702296717
0.0,7,1,6.6,0.20394025633406015
0.0,7,1,6.7,0.19769662580301556
0.0,7,1,6.8,0.19153151564346835
0.0,7,1,6.9,0.18484478545136263
0.0,7,1,7.0,0.1781853738544652
0.0,7,1,7.1,0.17142853540074024
0.0,7,1,7.2,0.16415994278269336
0.0,7,1,7.3,0.15818256267661557
0.0,7,1,7.4,0.15179756602228417
0.0,7,1,7.5,0.1458840419687009
0.0,7,1,7.6,0.13963174190954478
0.0,7,1,7.7,0.13414674986980343
0.0,7,1,7.8,0.12891481960783463
0.0,7,1,7.9,0.12361128041299356
0.0,7,1,8.0,0.11831463472859868
0.0,7,1,8.1,0.11222621210970415
0.0,7,1,8.2,0.10665215025945457
0.0,7,1,8.3,0.10162113725786501
0.0,7,1,8.4,0.09726092950984318
0.0,7,1,8.5,0.0932527189980885
0.0,7,1,8.6,0.08883595506659453
0.0,7,1,8.7,0.08476404698932605
0.0,7,1,8.8,0.08103917981399487
0.0,7,1,8.9,0.07766384198177512
0.0,7,1,9.0,0.07437770112631537
0.0,7,1,9.1,0.07120292988731478
0.0,7,1,9.2,0.06793162275830296
0.0,7,1,9.3,0.0649152011180396
0.0,7,1,9.4,0.06275868649435191
0.0,7,1,9.5,0.06033258809136124
0.0,7,1,9.6,0.05826656765939735
0.0,7,1,9.7,0.056185752896141555
0.0,7,1,9.8,0.05407906542918854
0.0,7,1,9.9,0.05211373902213308
0.0,7,1,10.0,0.05044545091886925
0.0,7,1,10.1,0.048885747586454864
0.0,7,1,10.2,0.04745436752729956
0.0,7,1,10.3,0.04602434613560069
0.0,7,1,10.4,0.04474043943160398
0.0,7,1,10.5,0.04348857620023211
0.0,7,1,10.6,0.04197389421076665
0.0,7,1,10.7,0.04066060198997553
0.0,7,1,10.8,0.0395440639620239
0.0,7,1,10.9,0.038430748894509946
0.0,7,1,11.0,0.037441727128142664
0.0,7,1,11.1,0.03655528414371078
0.0,7,1,11.2,0.03566210338256311
0.0,7,1,11.3,0.03481941790237686
0.0,7,1,11.4,0.03395566649736484
0.0,7,1,11.5,0.03307371249187458
0.0,7,1,11.6,0.03219360274682683
0.0,7,1,11.7,0.03158111269933848
0.0,7,1,11.8,0.030869772461226828
0.0,7,1,11.9,0.030199109847835328
0.0,7,1,12.0,0.029552649691015467
0.0,7,1,12.1,0.028958215995946994
0.0,7,1,12.2,0.02840246197132939
0.0,7,1,12.3,0.02788176994663397
0.0,7,1,12.4,0.02737261905881968
0.0,7,1,12.5,0.026894669627489026
0.0,7,1,12.6,0.026349279222257126
0.0,7,1,12.7,0.025931186741585607
0.0,7,1,12.8,0.025475369599457374
0.0,7,1,12.9,0.02500533571317639
0.0,7,1,13.0,0.024615196219657357
0.0,7,1,13.1,0.024253699241422913
0.0,7,1,13.2,0.02386217455339572
0.0,7,1,13.3,0.023490616109755093
0.0,7,1,13.4,0.02313646004227795
0.0,7,1,13.5,0.02280916366627927
0.0,7,1,13.6,0.022471590298449574
0.0,7,1,13.7,0.022119290949412736
0.0,7,1,13.8,0.021847407402783427
0.0,7,1,13.9,0.021565810190431585
0.0,7,1,14.0,0.02128969110816555
0.0,7,1,14.1,0.020994358945125885
0.0,7,1,14.2,0.020728363979723316
0.0,7,1,14.3,0.02045507904907875
0.0,7,1,14.4,0.020190349007199952
0.0,7,1,14.5,0.019947954544783573
0.0,7,1,14.6,0.019713682660243762
0.0,7,1,14.7,0.01949272844858776
0.0,7,1,14.8,0.01924751764627765
0.0,7,1,14.9,0.01902780845103756
0.0,7,1,15.0,0.018815890892898417
0.0,7,1,15.1,0.018608009998172522
0.0,7,1,15.2,0.01842321023423022
0.0,7,1,15.3,0.018235400091690047
0.0,7,1,15.4,0.018036914416478346
0.0,7,1,15.5,0.01784636879095792
0.0,7,1,15.6,0.017668992625210482
0.0,7,1,15.7,0.01747530617250552
0.0,7,1,15.8,0.01730717506382301
0.0,7,1,15.9,0.017112562244262188
0.0,7,1,16.0,0.01694668045767753
0.0,7,1,16.1,0.016764447547375994
0.0,7,1,16.2,0.016613735087035453
0.0,7,1,16.3,0.01646332254263186
0.0,7,1,16.4,0.016310737575986414
0.0,7,1,16.5,0.01615423330623807
0.0,7,1,16.6,0.016021783105935515
0.0,7,1,16.7,0.015883717438699742
0.0,7,1,16.8,0.01574082672426294
0.0,7,1,16.9,0.015610282906468728
0.0,7,1,17.0,0.015476084458341486
0.0,7,1,17.1,0.015335733321829706
0.0,7,1,17.2,0.015215990252636199
0.0,7,1,17.3,0.015099440897865815
0.0,7,1,17.4,0.014972188808163036
0.0,7,1,17.5,0.014848706880159426
0.0,7,1,17.6,0.014726400150198325
0.0,7,1,17.7,0.014596568008274016
0.0,7,1,17.8,0.014484842833525951
0.0,7,1,17.9,0.0143828151993796
0.0,7,1,18.0,0.014252172740700668
0.0,7,1,18.1,0.01413814507107258
0.0,7,1,18.2,0.014027155993817377
0.0,7,1,18.3,0.013924695691714773
0.0,7,1,18.4,0.013809476330345264
0.0,7,1,18.5,0.013699777384553894
0.0,7,1,18.6,0.013601091417830564
0.0,7,1,18.7,0.013493763904481067
0.0,7,1,18.8,0.013395478226530848
0.0,7,1,18.9,0.01329511556222874
0.0,7,1,19.0,0.013192098077411679
0.0,7,1,19.1,0.013094743806901689
0.0,7,1,19.2,0.013000695714737108
0.0,7,1,19.3,0.012923522223807733
0.0,7,1,19.4,0.012836379199785065
0.0,7,1,19.5,0.012749675726540956
0.0,7,1,19.6,0.01265094162911351
0.0,7,1,19.7,0.01256834440007168
0.0,7,1,19.8,0.012484880630629002
0.0,7,1,19.9,0.012400159051783603
0.0,7,1,20.0,0.012315131201335112
0.0,7,1,20.1,0.012239321238452795
0.0,7,1,20.2,0.012151203475377135
0.0,7,1,20.3,0.01206858374503198
0.0,7,1,20.4,0.01198650830514084
0.0,7,1,20.5,0.01190777794591714
0.0,7,1,20.6,0.011826688521059147
0.0,7,1,20.7,0.011752412103760672
0.0,7,1,20.8,0.011682510207721354
0.0,7,1,20.9,0.011615803780326261
0.0,7,1,21.0,0.011539641474194744
0.0,7,1,21.1,0.011466868596936866
0.0,7,1,21.2,0.011398594141698637
0.0,7,1,21.3,0.011326074542955372
0.0,7,1,21.4,0.01125837598087888
0.0,7,1,21.5,0.011187231171379208
0.0,7,1,21.6,0.011112205914814136
0.0,7,1,21.7,0.011035953088714202
0.0,7,1,21.8,0.010970469362172181
0.0,7,1,21.9,0.010900188545209008
0.0,7,1,22.0,0.01083695730769273
0.0,7,1,22.1,0.010770232078796866
0.0,7,1,22.2,0.010706968986705635
0.0,7,1,22.3,0.01064869173769872
0.0,7,1,22.4,0.0105870449534921
0.0,7,1,22.5,0.01052327540780748
0.0,7,1,22.6,0.01045483073986315
0.0,7,1,22.7,0.010386425612107947
0.0,7,1,22.8,0.010326127696424929
0.0,7,1,22.9,0.010259316102701792
0.0,7,1,23.0,0.010193529194715837
0.0,7,1,23.1,0.010135488519825082
0.0,7,1,23.2,0.010073237862684749
0.0,7,1,23.3,0.01002122084830885
0.0,7,1,23.4,0.00995544584825624
0.0,7,1,23.5,0.00989865633582882
0.0,7,1,23.6,0.009835695725910535
0.0,7,1,23.7,0.009778280721251125
0.0,7,1,23.8,0.009724103887707166
0.0,7,1,23.9,0.009665257385736509
0.0,7,1,24.0,0.009605636420749356
0.0,7,1,24.1,0.00954754864242346
0.0,7,1,24.2,0.009492048799506455
0.0,7,1,24.3,0.00943433295587825
0.0,7,1,24.4,0.009379358168885245
0.0,7,1,24.5,0.00932267222864343
0.0,7,1,24.6,0.009266350457859401
0.0,7,1,24.7,0.009212270224402044
0.0,7,1,24.8,0.009159689680856778
0.0,7,1,24.9,0.009103698382894751
0.0,7,1,25.0,0.009046357997560237
0.0,7,1,25.1,0.008998112022770649
0.0,7,1,25.2,0.008943965672646059
0.0,7,1,25.3,0.00888596093372477
0.0,7,1,25.4,0.00883641233377652
0.0,7,1,25.5,0.008788130192715094
0.0,7,1,25.6,0.00873696363474828
0.0,7,1,25.7,0.008683193579005686
0.0,7,1,25.8,0.00863264809805593
0.0,7,1,25.9,0.008587540895939492
0.0,7,1,26.0,0.008538766967364898
0.0,7,1,26.1,0.008490992965155635
0.0,7,1,26.2,0.008443121891460398
0.0,7,1,26.3,0.008391788169525374
0.0,7,1,26.4,0.008342340951788874
0.0,7,1,26.5,0.008290712904691876
0.0,7,1,26.6,0.008247748528256308
0.0,7,1,26.7,0.008203147789721608
0.0,7,1,26.8,0.008155537891238285
0.0,7,1,26.9,0.0081059790473931
0.0,7,1,27.0,0.008063329265150966
0.0,7,1,27.1,0.008016141299966086
0.0,7,1,27.2,0.007971564976828901
0.0,7,1,27.3,0.007929485971004395
0.0,7,1,27.4,0.007881314795989068
0.0,7,1,27.5,0.007840922615319204
0.0,7,1,27.6,0.007793399571670658
0.0,7,1,27.7,0.0077475711919856565
0.0,7,1,27.8,0.007703384277921166
0.0,7,1,27.9,0.007651455551368238
0.0,7,1,28.0,0.007603556981944158
0.0,7,1,28.1,0.007557064666582486
0.0,7,1,28.2,0.007517610543980451
0.0,7,1,28.3,0.007473480436582123
0.0,7,1,28.4,0.007428283452867984
0.0,7,1,28.5,0.007387652677936133
0.0,7,1,28.6,0.007348867803523516
0.0,7,1,28.7,0.00730953733341877
0.0,7,1,28.8,0.007266519766820539
0.0,7,1,28.9,0.007224055980656559
0.0,7,1,29.0,0.00718186517780199
0.0,7,1,29.1,0.00714246949118176
0.0,7,1,29.2,0.0070944329082322545
0.0,7,1,29.3,0.007054171269117469
0.0,7,1,29.4,0.007010178795605364
0.0,7,1,29.5,0.006966587355947885
0.0,7,1,29.6,0.006928521803630928
0.0,7,1,29.7,0.006891262661313853
0.0,7,1,29.8,0.006846858281768152
0.0,7,1,29.9,0.006806021354002888
0.0,7,1,30.0,0.006765612245865724
0.0,7,1,30.1,0.006722385606928958
0.0,7,1,30.2,0.006680543935886314
0.0,7,1,30.3,0.006639971716800866
0.0,7,1,30.4,0.006598777002873505
0.0,7,1,30.5,0.006558982559137399
0.0,7,1,30.6,0.006519017218537574
0.0,7,1,30.7,0.006477312494887175
0.0,7,1,30.8,0.006440038744412539
0.0,7,1,30.9,0.006396527375436513
0.0,7,1,31.0,0.00635761245007922
0.0,7,1,31.1,0.006315093711810199
0.0,7,1,31.2,0.006272032750119454
0.0,7,1,31.3,0.006227067480784056
0.0,7,1,31.4,0.006190211159577893
0.0,7,1,31.5,0.006151039167100183
0.0,7,1,31.6,0.006108011246195782
0.0,7,1,31.7,0.006072254806680246
0.0,7,1,31.8,0.006029117245728837
0.0,7,1,31.9,0.005987561600394173
0.0,7,1,32.0,0.005949828398383063
0.0,7,1,32.1,0.005912433576469456
0.0,7,1,32.2,0.005869138082723417
0.0,7,1,32.3,0.005828813385979125
0.0,7,1,32.4,0.005791619974105646
0.0,7,1,32.5,0.005748540596028862
0.0,7,1,32.6,0.005714429875592105
0.0,7,1,32.7,0.005675327858737336
0.0,7,1,32.8,0.005633375316790238
0.0,7,1,32.9,0.0055955975246690815
0.0,7,1,33.0,0.005556807518515111
0.0,7,1,33.1,0.005520478398053305
0.0,7,1,33.2,0.005484948836556769
0.0,7,1,33.3,0.005441802164763604
0.0,7,1,33.4,0.005402427182249659
0.0,7,1,33.5,0.005360706161686651
0.0,7,1,33.6,0.0053286232131707694
0.0,7,1,33.7,0.0052948473310372
0.0,7,1,33.8,0.005259169301195001
0.0,7,1,33.9,0.005217095415812748
0.0,7,1,34.0,0.005179075937689297
0.0,7,1,34.1,0.00513590110642324
0.0,7,1,34.2,0.005094931663610257
0.0,7,1,34.3,0.0050552876208094415
0.0,7,1,34.4,0.005017412181744626
0.0,7,1,34.5,0.004979486566301749
0.0,7,1,34.6,0.004939709988973951
0.0,7,1,34.7,0.004903678894184521
0.0,7,1,34.8,0.004865065107275767
0.0,7,1,34.9,0.004827412776850939
0.0,7,1,35.0,0.004794388749737942
0.0,7,1,35.1,0.004761137917722392
0.0,7,1,35.2,0.004726525576843498
0.0,7,1,35.3,0.004692822326505127
0.0,7,1,35.4,0.004659210141524679
0.0,7,1,35.5,0.00462419665953675
0.0,7,1,35.6,0.00458537255093474
0.0,7,1,35.7,0.004548620272426996
0.0,7,1,35.8,0.004513672176126437
0.0,7,1,35.9,0.004475833762251437
0.0,7,1,36.0,0.004436147839245642
0.0,7,1,36.1,0.004398961832873003
0.0,7,1,36.2,0.004365478758534817
0.0,7,1,36.3,0.0043291027901132
0.0,7,1,36.4,0.004292794709052949
0.0,7,1,36.5,0.004261803426257134
0.0,7,1,36.6,0.004227703715437597
0.0,7,1,36.7,0.004195941679939733
0.0,7,1,36.8,0.004164023704954652
0.0,7,1,36.9,0.004130933788741668
0.0,7,1,37.0,0.004094051637337758
0.0,7,1,37.1,0.0040617776421900745
0.0,7,1,37.2,0.004027808030854679
0.0,7,1,37.3,0.003994763087555593
0.0,7,1,37.4,0.003963336062155474
0.0,7,1,37.5,0.00392960099900733
0.0,7,1,37.6,0.0038971313822417225
0.0,7,1,37.7,0.0038683209166930814
0.0,7,1,37.8,0.0038348722030452235
0.0,7,1,37.9,0.003799612499220852
0.0,7,1,38.0,0.0037669094979813247
0.0,7,1,38.1,0.0037363578160746224
0.0,7,1,38.2,0.003706069253194244
0.0,7,1,38.3,0.003674943258856864
0.0,7,1,38.4,0.003640420661587438
0.0,7,1,38.5,0.0036090470507678767
0.0,7,1,38.6,0.003580627141647395
0.0,7,1,38.7,0.003551240389143026
0.0,7,1,38.8,0.003521156159458385
0.0,7,1,38.9,0.003492529804569643
0.0,7,1,39.0,0.003459272552167043
0.0,7,1,39.1,0.0034268640594314844
0.0,7,1,39.2,0.0033979524792135144
0.0,7,1,39.3,0.003369075380369675
0.0,7,1,39.4,0.0033391975772902663
0.0,7,1,39.5,0.0033114568998357232
0.0,7,1,39.6,0.003281319211781584
0.0,7,1,39.7,0.0032534404374129446
0.0,7,1,39.8,0.0032234442922987445
0.0,7,1,39.9,0.003194857604786763
0.0,7,1,40.0,0.003170533526700294
0.0,7,1,40.1,0.003139369400616144
0.0,7,1,40.2,0.0031107433072450038
0.0,7,1,40.3,0.0030838614047701694
0.0,7,1,40.4,0.0030579706107243918
0.0,7,1,40.5,0.003027283273889954
0.0,7,1,40.6,0.0029996046340463947
0.0,7,1,40.7,0.0029738717266564038
0.0,7,1,40.8,0.002947574309330603
0.0,7,1,40.9,0.00291811968467873
0.0,7,1,41.0,0.002896601704986569
0.0,7,1,41.1,0.0028732647090307997
0.0,7,1,41.2,0.0028504432319899574
0.0,7,1,41.3,0.002825193061868911
0.0,7,1,41.4,0.0028020106811592143
0.0,7,1,41.5,0.0027804396059491338
0.0,7,1,41.6,0.002755281263342843
0.0,7,1,41.7,0.002731544445510962
0.0,7,1,41.8,0.002708160348653479
0.0,7,1,41.9,0.0026860940536742777
0.0,7,1,42.0,0.0026625217065653264
0.0,7,1,42.1,0.002637348017619577
0.0,7,1,42.2,0.002615230485786028
0.0,7,1,42.3,0.0025923388029977595
0.0,7,1,42.4,0.0025716578168438245
0.0,7,1,42.5,0.002549146253542776
0.0,7,1,42.6,0.002527529661903856
0.0,7,1,42.7,0.002506058716623051
0.0,7,1,42.8,0.00248521552945291
0.0,7,1,42.9,0.0024630731291843335
0.0,7,1,43.0,0.0024442563599442247
0.0,7,1,43.1,0.0024225952315105794
0.0,7,1,43.2,0.002402512764797415
0.0,7,1,43.3,0.002381149343552077
0.0,7,1,43.4,0.0023600879296389863
0.0,7,1,43.5,0.0023385739277905567
0.0,7,1,43.6,0.0023179601718864777
0.0,7,1,43.7,0.00229492243927199
0.0,7,1,43.8,0.0022745041601449933
0.0,7,1,43.9,0.002256291782093013
0.0,7,1,44.0,0.002236574923821813
0.0,7,1,44.1,0.0022178189851174593
0.0,7,1,44.2,0.002200272614735919
0.0,7,1,44.3,0.0021822022344450106
0.0,7,1,44.4,0.0021612709022922226
0.0,7,1,44.5,0.002143835858981016
0.0,7,1,44.6,0.0021260135587937426
0.0,7,1,44.7,0.002109750581135162
0.0,7,1,44.8,0.0020923941451233405
0.0,7,1,44.9,0.0020747009302635993
0.0,7,1,45.0,0.0020572893697818504
0.0,7,1,45.1,0.002040023901828719
0.0,7,1,45.2,0.0020222196685160216
0.0,7,1,45.3,0.002005454380863718
0.0,7,1,45.4,0.00198956276098736
0.0,7,1,45.5,0.00197245862107772
0.0,7,1,45.6,0.0019567207725938065
0.0,7,1,45.7,0.0019388101639426646
0.0,7,1,45.8,0.0019214284051502213
0.0,7,1,45.9,0.0019068922439060762
0.0,7,1,46.0,0.0018901491889837085
0.0,7,1,46.1,0.0018728452936371668
0.0,7,1,46.2,0.0018579672322109548
0.0,7,1,46.3,0.0018418145420634996
0.0,7,1,46.4,0.0018252841160938317
0.0,7,1,46.5,0.0018094158100372712
0.0,7,1,46.6,0.001793296404139196
0.0,7,1,46.7,0.0017765924375414883
0.0,7,1,46.8,0.0017596444651861063
0.0,7,1,46.9,0.0017450545295932002
0.0,7,1,47.0,0.0017313434033165668
0.0,7,1,47.1,0.0017160094186171172
0.0,7,1,47.2,0.0017017902639111628
0.0,7,1,47.3,0.0016854063767429489
0.0,7,1,47.4,0.0016690801840231347
0.0,7,1,47.5,0.001652551946921248
0.0,7,1,47.6,0.0016396198853542347
0.0,7,1,47.7,0.0016242274266776127
0.0,7,1,47.8,0.0016094357764913267
0.0,7,1,47.9,0.0015937106752441324
0.0,7,1,48.0,0.0015787570699600474
0.0,7,1,48.1,0.0015626069791852219
0.0,7,1,48.2,0.001546947412293594
0.0,7,1,48.3,0.0015310991346183086
0.0,7,1,48.4,0.0015173258996497223
0.0,7,1,48.5,0.0015029853326763605
0.0,7,1,48.6,0.0014871102758047387
0.0,7,1,48.7,0.0014729733985163638
0.0,7,1,48.8,0.0014592049185419309
0.0,7,1,48.9,0.001445828423723671
0.0,7,1,49.0,0.0014322175224373427
0.0,7,1,49.1,0.001418488215398528
0.0,7,1,49.2,0.0014052343822673907
0.0,7,1,49.3,0.0013906160634360827
0.0,7,1,49.4,0.001378070953300651
0.0,7,1,49.5,0.0013666635525988486
0.0,7,1,49.6,0.0013537082029829216
0.0,7,1,49.7,0.001340105974237715
0.0,7,1,49.8,0.0013288649497900777
0.0,7,1,49.9,0.0013162556300375771
0.0,7,1,50.0,0.001303218736859968
0.0,7,1,50.1,0.0012893183110671929
0.0,7,1,50.2,0.0012755981161711317
0.0,7,1,50.3,0.001263208322013622
0.0,7,1,50.4,0.0012496112394599357
0.0,7,1,50.5,0.0012364370578055771
0.0,7,1,50.6,0.001224074650178946
0.0,7,1,50.7,0.0012108563442432816
0.0,7,1,50.8,0.001198230024326521
0.0,7,1,50.9,0.0011862141332299866
0.0,7,1,51.0,0.0011752335548550416
0.0,7,1,51.1,0.0011624750067686365
0.0,7,1,51.2,0.0011513073566337701
0.0,7,1,51.3,0.0011394150332034215
0.0,7,1,51.4,0.001129459502489545
0.0,7,1,51.5,0.001117268488065515
0.0,7,1,51.6,0.0011055778628651658
0.0,7,1,51.7,0.0010931797707446572
0.0,7,1,51.8,0.001080590946687705
0.0,7,1,51.9,0.0010692662475380234
0.0,7,1,52.0,0.0010580576375756388
0.0,7,1,52.1,0.0010473942052049677
0.0,7,1,52.2,0.001037461169364828
0.0,7,1,52.3,0.001024949920081362
0.0,7,1,52.4,0.0010145351204230504
0.0,7,1,52.5,0.001002010013868478
0.0,7,1,52.6,0.0009901399251409473
0.0,7,1,52.7,0.0009795123371070216
0.0,7,1,52.8,0.0009687705868696489
0.0,7,1,52.9,0.0009571727091520402
0.0,7,1,53.0,0.0009469961731113662
0.0,7,1,53.1,0.0009358105660133694
0.0,7,1,53.2,0.0009243356345698721
0.0,7,1,53.3,0.0009129414413282418
0.0,7,1,53.4,0.0009028777436836275
0.0,7,1,53.5,0.0008927887101112061
0.0,7,1,53.6,0.0008834205610341516
0.0,7,1,53.7,0.000872225202465327
0.0,7,1,53.8,0.0008618696162851137
0.0,7,1,53.9,0.0008509289265419824
0.0,7,1,54.0,0.0008413052514801522
0.0,7,1,54.1,0.0008316539334908544
0.0,7,1,54.2,0.0008224034666347665
0.0,7,1,54.3,0.000812274060372986
0.0,7,1,54.4,0.0008045215401981452
0.0,7,1,54.5,0.0007938704826936694
0.0,7,1,54.6,0.0007834236930864139
0.0,7,1,54.7,0.0007730496291799909
0.0,7,1,54.8,0.0007626084862786281
0.0,7,1,54.9,0.0007534305669145261
0.0,7,1,55.0,0.0007442945174900876
0.0,7,1,55.1,0.0007356782740281379
0.0,7,1,55.2,0.0007257249425066015
0.0,7,1,55.3,0.0007169952628424943
0.0,7,1,55.4,0.0007070931923250443
0.0,7,1,55.5,0.0006979447374459533
0.0,7,1,55.6,0.0006900145753366023
0.0,7,1,55.7,0.0006803985768724468
0.0,7,1,55.8,0.000671677411074365
0.0,7,1,55.9,0.0006637842607899244
0.0,7,1,56.0,0.0006558437901273488
0.0,7,1,56.1,0.00064770590242996
0.0,7,1,56.2,0.0006389730576117036
0.0,7,1,56.3,0.0006312293670612334
0.0,7,1,56.4,0.0006234661940743349
0.0,7,1,56.5,0.0006147293694782644
0.0,7,1,56.6,0.0006063522964617966
0.0,7,1,56.7,0.0005979847120961099
0.0,7,1,56.8,0.0005901813029081429
0.0,7,1,56.9,0.0005819614297913318
0.0,7,1,57.0,0.0005747040472234382
0.0,7,1,57.1,0.0005676514188818862
0.0,7,1,57.2,0.00055979121087266
0.0,7,1,57.3,0.0005518991450734869
0.0,7,1,57.4,0.0005450917473346457
0.0,7,1,57.5,0.0005375165349841289
0.0,7,1,57.6,0.0005303104972471185
0.0,7,1,57.7,0.000523271260688916
0.0,7,1,57.8,0.0005165334491775171
0.0,7,1,57.9,0.0005099237785122416
0.0,7,1,58.0,0.0005019507905441763
0.0,7,1,58.1,0.000494604817551466
0.0,7,1,58.2,0.0004878950641735693
0.0,7,1,58.3,0.00048086628939963163
0.0,7,1,58.4,0.00047397014240721286
0.0,7,1,58.5,0.00046682405090179576
0.0,7,1,58.6,0.00046098192000478086
0.0,7,1,58.7,0.00045398630990385505
0.0,7,1,58.8,0.00044752886211582923
0.0,7,1,58.9,0.00044185670182792365
0.0,7,1,59.0,0.0004363102276681234
0.0,7,1,59.1,0.00043042489615929125
0.0,7,1,59.2,0.0004242360851445329
0.0,7,1,59.3,0.00041834166011364064
0.0,7,1,59.4,0.00041243174382668085
0.0,7,1,59.5,0.0004068460371410516
0.0,7,1,59.6,0.0004015988258778748
0.0,7,1,59.7,0.0003953785279272879
0.0,7,1,59.8,0.00039020374131286086
0.0,7,1,59.9,0.00038492609222216486
0.0,7,1,60.0,0.00037952210245554045
0.0,7,1,60.1,0.00037476709050047693
0.0,7,1,60.2,0.0003699837045485001
0.0,7,1,60.3,0.0003655310073608446
0.0,7,1,60.4,0.00035979843263120873
0.0,7,1,60.5,0.0003546806057295478
0.0,7,1,60.6,0.00034899678910592363
0.0,7,1,60.7,0.00034385220452091687
